LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01000001,City of London,E09000001,838,550,253,32,3,0
E01000002,City of London,E09000001,824,541,254,28,1,0
E01000003,City of London,E09000001,1015,486,389,110,27,3
E01000005,City of London,E09000001,474,163,175,95,37,4
E01032739,City of London,E09000001,881,610,234,34,3,0
E01032740,City of London,E09000001,877,587,242,44,4,0
E01000006,Barking and Dagenham,E09000002,553,206,240,74,30,3
E01000007,Barking and Dagenham,E09000002,1189,509,440,166,61,13
E01000008,Barking and Dagenham,E09000002,546,137,228,136,44,1
E01000009,Barking and Dagenham,E09000002,600,211,222,126,39,2
E01000011,Barking and Dagenham,E09000002,467,165,192,85,25,0
E01000012,Barking and Dagenham,E09000002,784,271,281,186,44,2
E01000013,Barking and Dagenham,E09000002,619,204,230,134,48,3
E01000014,Barking and Dagenham,E09000002,634,219,247,124,41,3
E01000015,Barking and Dagenham,E09000002,840,337,300,151,48,4
E01000016,Barking and Dagenham,E09000002,628,245,247,102,34,0
E01000017,Barking and Dagenham,E09000002,594,175,222,139,48,10
E01000018,Barking and Dagenham,E09000002,646,250,238,117,39,2
E01000019,Barking and Dagenham,E09000002,499,184,182,100,33,0
E01000020,Barking and Dagenham,E09000002,663,230,223,138,68,4
E01000021,Barking and Dagenham,E09000002,586,202,220,127,34,3
E01000022,Barking and Dagenham,E09000002,481,198,168,91,23,1
E01000024,Barking and Dagenham,E09000002,464,164,163,109,25,3
E01000025,Barking and Dagenham,E09000002,697,219,293,133,49,3
E01000027,Barking and Dagenham,E09000002,662,202,233,166,49,12
E01000028,Barking and Dagenham,E09000002,620,185,243,147,39,6
E01000029,Barking and Dagenham,E09000002,678,283,259,119,17,0
E01000030,Barking and Dagenham,E09000002,901,283,350,176,87,5
E01000031,Barking and Dagenham,E09000002,596,258,216,103,19,0
E01000032,Barking and Dagenham,E09000002,723,274,277,138,32,2
E01000033,Barking and Dagenham,E09000002,552,180,194,125,52,1
E01000034,Barking and Dagenham,E09000002,513,177,187,108,40,1
E01000035,Barking and Dagenham,E09000002,593,222,234,113,23,1
E01000036,Barking and Dagenham,E09000002,472,191,182,81,15,3
E01000037,Barking and Dagenham,E09000002,589,296,216,61,16,0
E01000038,Barking and Dagenham,E09000002,565,228,227,91,19,0
E01000039,Barking and Dagenham,E09000002,643,312,202,101,26,2
E01000040,Barking and Dagenham,E09000002,658,199,267,145,46,1
E01000041,Barking and Dagenham,E09000002,602,203,252,121,22,4
E01000042,Barking and Dagenham,E09000002,651,200,251,136,62,2
E01000043,Barking and Dagenham,E09000002,473,161,190,101,21,0
E01000044,Barking and Dagenham,E09000002,657,245,243,112,54,3
E01000045,Barking and Dagenham,E09000002,575,194,221,124,35,1
E01000046,Barking and Dagenham,E09000002,656,243,222,133,56,2
E01000049,Barking and Dagenham,E09000002,576,132,246,136,56,6
E01000050,Barking and Dagenham,E09000002,630,233,261,104,31,1
E01000051,Barking and Dagenham,E09000002,440,239,151,36,11,3
E01000052,Barking and Dagenham,E09000002,799,298,303,152,44,2
E01000053,Barking and Dagenham,E09000002,652,178,284,140,49,1
E01000054,Barking and Dagenham,E09000002,641,230,242,136,33,0
E01000055,Barking and Dagenham,E09000002,567,218,214,103,32,0
E01000056,Barking and Dagenham,E09000002,565,188,219,110,47,1
E01000057,Barking and Dagenham,E09000002,526,171,208,104,39,4
E01000058,Barking and Dagenham,E09000002,699,239,258,151,49,2
E01000059,Barking and Dagenham,E09000002,571,196,233,104,36,2
E01000060,Barking and Dagenham,E09000002,815,291,306,164,51,3
E01000061,Barking and Dagenham,E09000002,751,249,248,184,67,3
E01000062,Barking and Dagenham,E09000002,766,292,299,125,45,5
E01000063,Barking and Dagenham,E09000002,622,244,224,120,34,0
E01000064,Barking and Dagenham,E09000002,796,323,273,146,50,4
E01000065,Barking and Dagenham,E09000002,776,241,282,183,67,3
E01000066,Barking and Dagenham,E09000002,706,274,250,140,38,4
E01000067,Barking and Dagenham,E09000002,659,270,232,126,27,4
E01000068,Barking and Dagenham,E09000002,475,191,186,73,25,0
E01000069,Barking and Dagenham,E09000002,538,232,207,82,16,1
E01000070,Barking and Dagenham,E09000002,576,244,195,111,25,1
E01000071,Barking and Dagenham,E09000002,806,373,258,145,29,1
E01000072,Barking and Dagenham,E09000002,741,242,284,160,55,0
E01000073,Barking and Dagenham,E09000002,675,279,241,114,37,4
E01000074,Barking and Dagenham,E09000002,624,215,221,142,45,1
E01000075,Barking and Dagenham,E09000002,639,231,226,143,38,1
E01000076,Barking and Dagenham,E09000002,794,212,315,198,64,5
E01000077,Barking and Dagenham,E09000002,595,199,230,120,45,1
E01000078,Barking and Dagenham,E09000002,618,193,218,160,42,5
E01000079,Barking and Dagenham,E09000002,621,215,236,126,38,6
E01000080,Barking and Dagenham,E09000002,609,206,222,148,32,1
E01000081,Barking and Dagenham,E09000002,650,228,243,138,38,3
E01000082,Barking and Dagenham,E09000002,698,264,279,110,43,2
E01000083,Barking and Dagenham,E09000002,635,198,241,140,53,3
E01000084,Barking and Dagenham,E09000002,499,181,168,109,38,3
E01000085,Barking and Dagenham,E09000002,575,203,197,129,45,1
E01000086,Barking and Dagenham,E09000002,489,170,190,93,36,0
E01000087,Barking and Dagenham,E09000002,518,193,192,103,29,1
E01000088,Barking and Dagenham,E09000002,603,251,227,99,22,4
E01000089,Barking and Dagenham,E09000002,598,252,230,96,19,1
E01000090,Barking and Dagenham,E09000002,558,226,222,91,18,1
E01000091,Barking and Dagenham,E09000002,673,203,229,163,66,12
E01000093,Barking and Dagenham,E09000002,665,219,262,138,41,5
E01000094,Barking and Dagenham,E09000002,841,379,310,112,38,2
E01000095,Barking and Dagenham,E09000002,738,329,244,133,31,1
E01000096,Barking and Dagenham,E09000002,487,159,183,104,35,6
E01000097,Barking and Dagenham,E09000002,685,236,253,141,54,1
E01000098,Barking and Dagenham,E09000002,621,209,221,144,47,0
E01000099,Barking and Dagenham,E09000002,929,395,325,163,42,4
E01000100,Barking and Dagenham,E09000002,658,217,233,138,58,12
E01000101,Barking and Dagenham,E09000002,586,215,202,128,41,0
E01000102,Barking and Dagenham,E09000002,631,216,242,135,31,7
E01000103,Barking and Dagenham,E09000002,535,221,182,105,25,2
E01000104,Barking and Dagenham,E09000002,695,247,263,124,59,2
E01000105,Barking and Dagenham,E09000002,935,300,351,216,62,6
E01000106,Barking and Dagenham,E09000002,874,277,347,187,60,3
