Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Camden 001A,176,,181,,177,,179,,180,,170,,169,,173,,173,,172,,167,,175,,252,
Camden 001B,163,,164,,168,,169,,177,,170,,174,,172,,166,,163,,163,,167,,300,
Camden 001C,92,,93,,91,,83,,85,,80,,72,,74,,77,,69,,70,,68,,103,
Camden 001D,195,,191,,198,,201,,192,,189,,190,,177,,179,,168,,182,,182,,283,
Camden 001E,36,,40,,41,,37,,34,,38,,34,,29,,28,,22,,15,,15,,35,
Camden 002A,44,,38,,43,,46,,44,,40,,31,,28,,33,,37,,36,,31,,51,
Camden 002B,33,,31,,30,,27,,29,,21,,26,,24,,25,,24,,21,,16,,29,
Camden 002C,94,,96,,98,,101,,99,,96,,95,,94,,88,,82,,86,,77,,94,
Camden 002D,38,,38,,43,,39,,41,,38,,31,,36,,35,,30,,28,,26,,23,
Camden 002E,35,,32,,37,,41,,43,,38,,44,,38,,38,,36,,41,,37,,68,
Camden 003A,66,,69,,70,,65,,67,,63,,67,,67,,66,,65,,62,,63,,60,
Camden 003B,106,,110,,115,,110,,110,,113,,110,,106,,109,,107,,107,,103,,162,
Camden 003C,217,,212,,221,,207,,198,,204,,195,,194,,182,,175,,175,,178,,230,
Camden 003D,110,,111,,111,,109,,108,,105,,101,,96,,94,,89,,89,,94,,127,
Camden 003E,153,,151,,157,,155,,157,,156,,151,,151,,147,,153,,147,,150,,193,
Camden 004A,82,,78,,80,,82,,75,,75,,82,,83,,85,,87,,85,,85,,147,
Camden 004B,44,,46,,44,,40,,47,,38,,40,,35,,40,,42,,45,,42,,46,
Camden 004C,36,,38,,36,,40,,40,,46,,46,,43,,39,,36,,30,,35,,44,
Camden 004D,52,,61,,61,,57,,60,,55,,52,,61,,62,,59,,55,,52,,87,
Camden 004E,67,,62,,59,,60,,57,,55,,54,,57,,58,,58,,56,,52,,48,
Camden 005A,151,,156,,154,,150,,156,,156,,156,,150,,141,,142,,143,,142,,181,
Camden 005B,321,,317,,319,,316,,310,,313,,311,,305,,299,,294,,289,,288,,377,
Camden 005C,87,,91,,98,,95,,100,,92,,98,,94,,94,,82,,77,,83,,114,
Camden 005D,66,,70,,65,,68,,67,,66,,70,,77,,68,,69,,72,,62,,76,
Camden 005E,122,,128,,125,,121,,122,,123,,122,,126,,129,,127,,127,,114,,129,
Camden 006A,89,,93,,91,,100,,93,,87,,95,,93,,83,,80,,86,,85,,81,
Camden 006B,106,,110,,112,,108,,113,,105,,100,,96,,99,,86,,85,,79,,123,
